---config@码表分类=主码-2
---config@允许编辑=否
---config@码表别名=系统单字
的	debu#序7000
我	wogg#序7000
是	uioz#序7000
一	yiaa#序7000
个	geri#序7000
个	gebi#序7000
你	nire#序7000
妳	nine#序7000
不	buax#序7000
有	yzuo#序7000
就	jqjy#序7000
了	letl#序7000
了	lntl#序7000
这	vezw#序7000
那	nate#序7000
那	nwte#序7000
么	meps#序7000
么	mops#序7000
在	zduit#序7000
好	hcnz#序7000
说	uoyd#序7000
您	nbnx#序7000
要	ycxn#序7000
天	tmad#序7000
天	tmer#序7000
人	rfpn#序7000
话	hxyu#序7000
他	tary#序7000
们	mfrm#序7000
来	ldam#序7000
来	ldabm#序7000
来	ldadm#序7000
后	hzpak#序7000
后	hzpk#序7000
十	euai#序7000
十	uiai#序7000
下	xxab#序7000
下	xxaid#序7000
以	yildr#序7000
到	dcvd#序7000
没	mwdjy#序7000
什	ufru#序7000
什	uiru#序7000
吗	makm#序7000
上	uhba#序7000
上	uhia#序7000
上	uhua#序7000
啊	aaka#序7000
嗯	enke#序7000
嗯	ogke#序7000
嗯	onke#序7000
去	quts#序7000
可	kedk#序7000
给	gwsh#序7000
给	jish#序7000
还	hdzb#序7000
还	hrzb#序7000
对	dvyc#序7000
时	uioc#序7000
都	duve#序7000
都	dzve#序7000
能	ngsob#序7000
会	hvry#序7000
会	hvby#序7000
会	kkry#序7000
会	kkby#序7000
多	doxx#序7000
大	daar#序7000
大	ddar#序7000
小	xnlpn#序7000
小	xnlpd#序7000
也	yetil#序7000
二	eraa#序7000
看	kjkm#序7000
为	wwld#序7000
想	xlxx#序7000
三	sjae#序7000
三	sjea#序7000
三	sjaaa#序7000
点	dmvh#序7000
点	dmukh#序7000
点	dmih#序7000
然	rjph#序7000
电	dmyl#序7000
电	dmol#序7000
电	dmkq#序7000
打	dafd#序7000
吧	bakb#序7000
呢	nekn#序7000
呢	nikn#序7000
五	wuaita#序7000
五	wugt#序7000
五	wudt#序7000
五	wuaa#序7000
开	kdac#序7000
开	kdec#序7000
请	qkyq#序7000
用	yscei#序7000
怎	zfvx#序7000
家	jxba#序7000
家	jxbu#序7000
样	yhmy#序7000
现	xmwj#序7000
年	nmpi#序7000
儿	erpl#序7000
得	deidc#序7000
得	dwidc#序7000
子	zitla#序7000
子	zila#序7000
歌	gegq#序7000
过	gozc#序7000
里	lije#序7000
行	hgii#序7000
行	hhii#序7000
行	xkii#序7000
中	vski#序7000
生	ugna#序7000
放	fhfw#序7000
呀	yaky#序7000
如	runk#序7000
四	sioe#序7000
八	bapn#序7000
听	tkkj#序7000
道	dczu#序7000
机	jimj#序7000
候	hzrih#序7000
出	iuuu#序7000
最	zvoq#序7000
发	falpyd#序7000
六	lqwb#序7000
六	luwb#序7000
百	bdab#序7000
百	bdao#序7000
问	wfmk#序7000
自	zipm#序7000
分	ffbd#序7000
很	hfig#序7000
学	xtxz#序7000
知	viuk#序7000
保	bcrd#序7000
九	jqpf#序7000
月	ytce#序7000
零	lkyl#序7000
国	gooy#序7000
觉	jnxj#序7000
觉	jtxj#序7000
面	mmaoz#序7000
面	mmam#序7000
种	ishv#序7000
种	vshv#序7000
首	uzbaz#序7000
地	dety#序7000
地	dity#序7000
果	gotm#序7000
号	hckal#序7000
之	vidz#序7000
和	hehk#序7000
和	hohk#序7000
和	huhk#序7000
手	uzpel#序7000
哦	ookw#序7000
哦	eekw#序7000
边	bmzd#序7000
些	soce#序7000
些	xpce#序7000
哪	nakn#序7000
哪	neknj#序7000
哪	nwkn#序7000
信	xbry#序7000
事	uiakel#序7000
事	uiae#序7000
七	qial#序7000
播	boff#序7000
业	yeiba#序7000
回	hvok#序7000
比	bibb#序7000
着	vcym#序7000
着	veym#序7000
着	voym#序7000
明	mkoo#序7000
老	lclb#序7000
跟	gfzg#序7000
定	dkbz#序7000
定	dkbxr#序7000
方	fhdw#序7000
方	fhdac#序7000
方	fhdap#序7000
方	fhww#序7000
方	fhwc#序7000
方	fhwp#序7000
气	qipef#序7000
做	zorg#序7000
车	iealu#序7000
车	ieau#序7000
车	jualu#序7000
车	juau#序7000
钱	qmjj#序7000
险	xmera#序7000
